inventory_id,product_id,warehouse_id,current_stock,safety_stock,last_updated
1,1,1,19,16,2023-04-25
2,2,1,137,13,2023-10-03
3,3,1,122,10,2023-05-25
4,4,1,178,42,2023-01-21
5,5,1,26,39,2023-07-01
6,6,1,161,10,2023-02-21
7,7,1,109,5,2023-06-02
8,8,1,163,49,2023-11-19
9,9,1,64,9,2023-08-05
10,10,1,141,13,2023-11-23
11,11,1,14,25,2023-05-14
12,12,1,198,11,2023-02-23
13,13,1,158,11,2023-11-20
14,14,1,127,42,2023-09-13
15,15,1,41,39,2023-04-26
16,16,1,156,28,2023-10-08
17,17,1,89,19,2023-07-24
18,18,1,103,34,2023-09-03
19,19,1,72,28,2023-11-07
20,20,1,57,29,2023-11-15
21,21,1,197,27,2023-09-16
22,22,1,125,33,2023-04-04
23,23,1,13,22,2023-03-17
24,24,1,96,9,2023-09-22
25,25,1,33,42,2023-06-24
26,26,1,62,43,2023-06-30
27,27,1,52,5,2023-04-14
28,28,1,65,16,2023-02-18
29,29,1,117,26,2023-08-13
30,30,1,185,21,2023-02-01
31,31,1,171,31,2023-07-25
32,32,1,64,12,2023-03-09
33,33,1,154,33,2023-01-24
34,34,1,171,27,2023-09-17
35,35,1,166,6,2023-05-18
36,36,1,155,41,2023-11-10
37,37,1,167,18,2023-07-07
38,38,1,40,37,2023-01-24
39,39,1,166,42,2023-11-18
40,40,1,71,7,2023-09-13
41,41,1,61,23,2023-03-30
42,42,1,190,30,2023-11-22
43,43,1,167,26,2023-10-31
44,44,1,130,9,2023-12-18
45,45,1,162,19,2023-07-27
46,46,1,161,45,2023-06-19
47,47,1,115,37,2023-06-12
48,48,1,133,40,2023-03-02
49,49,1,73,36,2023-04-08
50,50,1,199,19,2023-11-07
51,51,1,26,24,2023-12-08
52,52,1,54,21,2023-04-15
53,53,1,75,37,2023-01-26
54,54,1,129,40,2023-11-08
55,55,1,178,46,2023-01-02
56,56,1,130,5,2023-06-19
57,57,1,55,10,2023-03-13
58,58,1,97,20,2023-11-11
59,59,1,66,8,2023-02-13
60,60,1,70,43,2023-02-10
61,61,1,139,32,2023-06-18
62,62,1,84,20,2023-08-22
63,63,1,154,21,2023-12-28
64,64,1,127,26,2023-12-15
65,65,1,191,8,2023-12-20
66,66,1,54,34,2023-11-05
67,67,1,21,14,2023-10-31
68,68,1,97,33,2023-06-11
69,69,1,45,47,2023-02-05
70,70,1,164,33,2023-05-28
71,71,1,177,40,2023-01-12
72,72,1,140,36,2023-10-02
73,73,1,66,31,2023-05-06
74,74,1,111,33,2023-04-19
75,75,1,38,49,2023-08-13
76,76,1,23,38,2023-02-28
77,77,1,150,12,2023-05-19
78,78,1,70,28,2023-07-23
79,79,1,144,37,2023-12-31
80,80,1,144,16,2023-04-24
81,81,1,99,25,2023-08-14
82,82,1,145,41,2023-09-13
83,83,1,82,48,2023-07-29
84,84,1,142,31,2023-06-12
85,85,1,167,31,2023-12-11
86,86,1,105,43,2023-09-19
87,87,1,114,36,2023-06-07
88,88,1,112,36,2023-06-16
89,89,1,98,34,2023-08-03
90,90,1,97,14,2023-03-15
91,91,1,125,36,2023-11-30
92,92,1,110,30,2023-03-23
93,93,1,27,42,2023-07-18
94,94,1,80,49,2023-03-10
95,95,1,58,20,2023-04-05
96,96,1,197,30,2023-08-20
97,97,1,105,24,2023-08-14
98,98,1,87,26,2023-01-15
99,99,1,56,30,2023-03-17
100,100,1,31,44,2023-01-02
101,101,1,158,11,2023-07-11
102,102,1,146,24,2023-05-28
103,103,1,124,8,2023-01-27
104,104,1,156,7,2023-01-31
105,105,1,140,39,2023-01-17
106,106,1,114,12,2023-01-17
107,107,1,121,48,2023-07-18
108,108,1,155,15,2023-12-01
109,109,1,18,16,2023-04-07
110,110,1,153,21,2023-11-04
111,111,1,16,32,2023-05-28
112,112,1,64,46,2023-03-04
113,113,1,14,34,2023-04-23
114,114,1,19,39,2023-11-21
115,115,1,143,28,2023-03-25
116,116,1,73,45,2023-07-27
117,117,1,59,48,2023-02-11
118,118,1,86,36,2023-08-14
119,119,1,180,15,2023-10-03
120,120,1,85,26,2023-01-19
121,121,1,132,15,2023-08-25
122,122,1,90,9,2023-02-14
